173.234.159.250 - - [09/Jul/2016:17:17:21 -0700] "GET /%E2%80%9Dhttp://www.nicedentist.com HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
173.234.159.250 - - [09/Jul/2016:17:17:25 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
206.225.85.54 - - [09/Jul/2016:17:25:07 -0700] "GET /admin/ HTTP/1.1" 404 89 "-" "HTTP_Request2/2.3.0 (http://pear.php.net/package/http_request2) PHP/5.3.3" "superior-dentistry.com"
206.225.85.54 - - [09/Jul/2016:17:25:07 -0700] "GET /admin/ HTTP/1.1" 403 255 "-" "HTTP_Request2/2.3.0 (http://pear.php.net/package/http_request2) PHP/5.3.3" "superior-dentistry.com"
5.255.250.70 - - [09/Jul/2016:18:34:40 -0700] "GET /img/SnapOnSmile.jpg HTTP/1.1" 200 71471 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)" "www.superior-dentistry.com"
174.129.237.157 - - [09/Jul/2016:18:44:42 -0700] "GET /Dentistry-Maryland-MD.html HTTP/1.1" 200 30875 "-" "ia_archiver" "www.superior-dentistry.com"
198.16.7.150 - - [09/Jul/2016:18:59:55 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
198.16.7.150 - - [09/Jul/2016:19:59:59 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
198.16.7.150 - - [09/Jul/2016:21:02:54 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
207.46.13.71 - - [09/Jul/2016:21:25:39 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "superior-dentistry.com"
187.253.190.218 - - [09/Jul/2016:22:11:05 -0700] "GET / HTTP/1.1" 200 38900 "https://www.google.com.mx/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" "www.superior-dentistry.com"
