69.30.198.242 - - [20/Jul/2016:17:17:30 -0700] "GET /testimonials.html HTTP/1.1" 200 24785 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:52:22 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:52:24 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:52:26 -0700] "GET /index.html HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:52:54 -0700] "GET /contact-us.html HTTP/1.1" 200 23728 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:53:38 -0700] "GET /Dental-Links.html HTTP/1.1" 200 27799 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:53:42 -0700] "GET /Bowie-Dentists/Preventive-Dentistry-Maryland.html HTTP/1.1" 200 39411 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
54.166.137.30 - - [20/Jul/2016:17:53:54 -0700] "GET /dental-implants.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Goodzer/2.0; crawler@goodzer.com)" "www.superior-dentistry.com"
198.16.7.150 - - [20/Jul/2016:18:34:13 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
66.249.84.195 - - [20/Jul/2016:18:53:28 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:29 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:29 -0700] "POST /1.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:30 -0700] "POST /bookmark.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:30 -0700] "POST /configbak.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:30 -0700] "POST /configuration.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:30 -0700] "POST /conns.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /cron.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /css.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /extracts.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /gemb.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /home.bak.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:31 -0700] "POST /include.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "POST /index.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "POST /index.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "POST /license2016.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "GET /license.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "POST /lic.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:32 -0700] "POST /load-config.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /locoy.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /mko.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /modx.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /mysql.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /nicesite.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /plugin.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "GET /popup-pomo.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:33 -0700] "POST /post.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:34 -0700] "POST /rssd.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:34 -0700] "POST /sample.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:34 -0700] "POST /shell.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:34 -0700] "POST /showthread.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:34 -0700] "POST /slic.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /stats.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /sw.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /tmp.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /wp-checking.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /wp-checking.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:35 -0700] "POST /wp-check.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:36 -0700] "POST /wp-footers.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:36 -0700] "GET /wp-installation.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:36 -0700] "POST /wp-license.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:47 -0700] "POST /wp-settings.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:47 -0700] "POST /wp-signup.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:15:47 -0700] "POST /wsdl.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
192.185.176.147 - - [20/Jul/2016:19:16:08 -0700] "POST /xmlrppc.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
151.80.31.167 - - [20/Jul/2016:19:21:37 -0700] "GET /blog.php HTTP/1.1" 200 107037 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.superior-dentistry.com"
144.76.8.132 - - [20/Jul/2016:19:28:15 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
144.76.8.132 - - [20/Jul/2016:19:28:17 -0700] "GET /%E2%80%9Dhttp://www.nicedentist.com HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
180.76.15.148 - - [20/Jul/2016:19:34:19 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "superior-dentistry.com"
180.76.15.152 - - [20/Jul/2016:19:34:20 -0700] "GET /js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "http://superior-dentistry.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "superior-dentistry.com"
180.76.15.6 - - [20/Jul/2016:19:34:20 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://superior-dentistry.com/" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "superior-dentistry.com"[0]
173.234.159.250 - - [20/Jul/2016:20:13:22 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"[0]
173.234.159.250 - - [20/Jul/2016:20:13:30 -0700] "GET /Bowie-Dentists-Sitemap.html HTTP/1.1" 200 28379 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
173.234.159.250 - - [20/Jul/2016:20:13:32 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
173.234.159.250 - - [20/Jul/2016:20:13:34 -0700] "GET /Dentists-Bowie-MD.html HTTP/1.1" 200 27344 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
173.234.159.250 - - [20/Jul/2016:20:13:36 -0700] "GET /special-offers.html HTTP/1.1" 200 23685 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
212.47.229.189 - - [20/Jul/2016:20:41:10 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
